"","GEOID","date","smokePM_pred"
"581",53065951100,"2023-05-02",4.33352735756355
"582",53065951300,"2023-05-02",4.09085371078656
"583",53065951400,"2023-05-02",3.43865020741918
"584",53071920000,"2023-05-02",1.98596575980233
"585",53071920100,"2023-05-02",2.1345364235504
"586",53071920200,"2023-05-02",2.05978955247293
"587",53071920300,"2023-05-02",2.04405736923218
"588",53071920400,"2023-05-02",2.04405736923218
"589",53071920500,"2023-05-02",2.04641820267544
"590",53071920600,"2023-05-02",2.04405736923218
"591",53071920701,"2023-05-02",2.04405736923218
"592",53071920702,"2023-05-02",2.04942377459755
"593",53071920801,"2023-05-02",2.10892176628113
"594",53071920802,"2023-05-02",2.05928953967446
"595",53071920900,"2023-05-02",2.06451815992809
"596",53073010100,"2023-05-02",0.00187292980061889
"597",53075000100,"2023-05-02",3.19863247871399
"598",53075000200,"2023-05-02",3.24263968210775
"599",53075000300,"2023-05-02",3.23109911971221
"600",53075000400,"2023-05-02",4.97742915999893
"601",53075000500,"2023-05-02",3.19863247871399
"602",53075000600,"2023-05-02",4.22071993896485
"603",53075000700,"2023-05-02",4.4834210199802
"604",53075000800,"2023-05-02",3.55066397761401
"605",53075000900,"2023-05-02",3.9320744660341
"606",53075001000,"2023-05-02",4.85874940030337
"607",53077000100,"2023-05-02",4.49642848968506
"608",53077000200,"2023-05-02",4.49642848968506
"609",53077000300,"2023-05-02",4.32626654833591
"610",53077000400,"2023-05-02",4.08524428574271
"611",53077000500,"2023-05-02",4.47037860135482
"612",53077000600,"2023-05-02",4.49642848968506
"613",53077000700,"2023-05-02",4.49642848968506
"614",53077000800,"2023-05-02",4.47591756984652
"615",53077000901,"2023-05-02",4.13431146778973
"616",53077000902,"2023-05-02",4.23933463660914
"617",53077001000,"2023-05-02",4.49642848968506
"618",53077001100,"2023-05-02",4.49045385241668
"619",53077001201,"2023-05-02",4.49642848968506
"620",53077001202,"2023-05-02",4.49642848968506
"621",53077001300,"2023-05-02",4.49616708662586
"622",53077001400,"2023-05-02",4.49565386587274
"623",53077001501,"2023-05-02",4.49642848968506
"624",53077001502,"2023-05-02",4.49642848968506
"625",53077001601,"2023-05-02",4.39513941591423
"626",53077001602,"2023-05-02",4.48454609755944
"627",53077001701,"2023-05-02",4.17059833313914
"628",53077001702,"2023-05-02",4.47801662048047
"629",53077001800,"2023-05-02",3.94189899275615
"630",53077001901,"2023-05-02",3.71575624717174
"631",53077001902,"2023-05-02",3.71600270271301
"632",53077002001,"2023-05-02",4.15979042925687
"633",53077002002,"2023-05-02",4.11488952090925
"634",53077002101,"2023-05-02",4.41703420713458
"635",53077002102,"2023-05-02",4.53375990784411
"636",53077002200,"2023-05-02",4.8832880072168
"637",53077002701,"2023-05-02",3.74349054746734
"638",53077002801,"2023-05-02",3.98921175396089
"639",53077002802,"2023-05-02",4.04056225758458
"640",53077002900,"2023-05-02",4.04199169504567
"641",53077003001,"2023-05-02",4.01835817071977
"642",53077003002,"2023-05-02",4.10321031457153
"643",53077003100,"2023-05-02",4.04674638735818
"644",53077003200,"2023-05-02",4.10123373561843
"645",53077003400,"2023-05-02",4.1099685997871
"646",53077940001,"2023-05-02",4.58991159484097
"647",53077940002,"2023-05-02",5.01917293172642
"648",53077940003,"2023-05-02",4.32179729740305
"649",53077940004,"2023-05-02",4.73141387619399
"650",53077940005,"2023-05-02",5.27286334892214
"651",53077940006,"2023-05-02",4.93195313672677
"652",53001950100,"2023-05-03",2.86831525147158
"653",53001950200,"2023-05-03",3.38399427810296
"654",53001950300,"2023-05-03",4.00932707537198
"655",53001950400,"2023-05-03",4.0076749582965
"656",53001950500,"2023-05-03",4.00758361816406
"657",53003960100,"2023-05-03",6.07782887299203
"658",53003960200,"2023-05-03",6.14861176842205
"659",53003960300,"2023-05-03",6.18277931213379
"660",53003960400,"2023-05-03",6.18277931213379
"661",53003960500,"2023-05-03",6.18277931213379
"662",53003960600,"2023-05-03",6.18277931213379
"663",53005010100,"2023-05-03",4.17241392610615
"664",53005010201,"2023-05-03",4.17282141020804
"665",53005010202,"2023-05-03",4.1736011505127
"666",53005010300,"2023-05-03",4.13785862656185
"667",53005010400,"2023-05-03",4.16867355155365
"668",53005010500,"2023-05-03",4.1736011505127
"669",53005010600,"2023-05-03",4.08421022133466
"670",53005010701,"2023-05-03",4.15577707090586
"671",53005010703,"2023-05-03",4.15150086870426
"672",53005010705,"2023-05-03",4.11076068878174
"673",53005010707,"2023-05-03",4.11076068878174
"674",53005010708,"2023-05-03",4.11078314657198
"675",53005010803,"2023-05-03",4.25384490959942
"676",53005010805,"2023-05-03",4.15945373339773
"677",53005010807,"2023-05-03",4.16250454764266
"678",53005010809,"2023-05-03",4.22335000896266
"679",53005010810,"2023-05-03",4.34524631500244
"680",53005010811,"2023-05-03",4.33027128696643
"681",53005010813,"2023-05-03",4.3384607062725
"682",53005010814,"2023-05-03",4.30358546535672
"683",53005010901,"2023-05-03",4.1759750692947
"684",53005010902,"2023-05-03",4.38838947323015
"685",53005011001,"2023-05-03",4.37440557187034
"686",53005011002,"2023-05-03",4.39083337783813
"687",53005011100,"2023-05-03",4.39083337783813
"688",53005011200,"2023-05-03",4.39083337783813
"689",53005011300,"2023-05-03",4.39083337783813
"690",53005011401,"2023-05-03",4.39083337783813
"691",53005011402,"2023-05-03",4.38939301074135
"692",53005011501,"2023-05-03",4.31484806121693
"693",53005011503,"2023-05-03",4.34205580111447
"694",53005011504,"2023-05-03",4.32065290871514
"695",53005011600,"2023-05-03",4.3011993784501
"696",53005011700,"2023-05-03",4.96087596283185
"697",53005011800,"2023-05-03",4.98811341988715
"698",53005011900,"2023-05-03",4.37114824758762
"699",53005012000,"2023-05-03",4.21099045974164
"700",53007960100,"2023-05-03",4.70110403984048
"701",53007960200,"2023-05-03",3.72758100882754
"702",53007960300,"2023-05-03",4.33548032729859
"703",53007960400,"2023-05-03",4.72569279702577
"704",53007960500,"2023-05-03",3.8276556747837
"705",53007960600,"2023-05-03",3.95152833213285
"706",53007960700,"2023-05-03",4.00345032480455
"707",53007960801,"2023-05-03",3.91890972544166
"708",53007960802,"2023-05-03",3.9041895350133
"709",53007961000,"2023-05-03",3.90392017364502
"710",53007961100,"2023-05-03",3.89958160423689
"711",53007961200,"2023-05-03",3.89104621870902
"712",53007961301,"2023-05-03",3.84899325708678
"713",53007961302,"2023-05-03",3.88602890736728
"714",53009000200,"2023-05-03",0.990377150305131
"715",53009000300,"2023-05-03",1.14551016369405
"716",53009000400,"2023-05-03",1.13222368822184
"717",53009000600,"2023-05-03",1.28135710766099
"718",53009000700,"2023-05-03",0.654165405880859
"719",53009000800,"2023-05-03",0.651942908763885
"720",53009000900,"2023-05-03",0.651942908763885
"721",53009001000,"2023-05-03",0.651942908763885
"722",53009001100,"2023-05-03",0.857923638005069
"723",53009001200,"2023-05-03",0.756306370913177
"724",53009001300,"2023-05-03",1.07212475314681
"725",53009001400,"2023-05-03",1.71862198896056
"726",53009001500,"2023-05-03",0.916808968859287
"727",53009001600,"2023-05-03",1.75215355521241
"728",53009001700,"2023-05-03",2.10687988131905
"729",53009001800,"2023-05-03",1.88507726124521
"730",53009001900,"2023-05-03",2.13722032035475
"731",53009002000,"2023-05-03",2.19343497780603
"732",53009002100,"2023-05-03",2.21773499902905
"733",53009002300,"2023-05-03",2.28471334465161
"734",53009940000,"2023-05-03",0.618373967845327
"735",53009990100,"2023-05-03",1.30374626045214
"736",53013960200,"2023-05-03",3.64047673734781
"737",53015001800,"2023-05-03",0.032704222420433
"738",53017950100,"2023-05-03",4.77201428919759
"739",53017950200,"2023-05-03",4.13758493329037
"740",53017950300,"2023-05-03",3.88429584618749
"741",53017950400,"2023-05-03",3.90392017364502
"742",53017950500,"2023-05-03",3.90392017364502
"743",53017950600,"2023-05-03",3.90391135905177
"744",53017950700,"2023-05-03",3.90041592851384
"745",53017950800,"2023-05-03",3.87497532142583
"746",53019940000,"2023-05-03",2.97842610949594
"747",53019970100,"2023-05-03",3.6447629502627
"748",53019970200,"2023-05-03",4.02449838777852
"749",53021020100,"2023-05-03",4.36342792579322
"750",53021020200,"2023-05-03",4.3757763885054
"751",53021020300,"2023-05-03",4.37173875308419
"752",53021020400,"2023-05-03",4.39077393318139
"753",53021020501,"2023-05-03",4.02331113815308
"754",53021020502,"2023-05-03",4.28153043362318
"755",53021020601,"2023-05-03",4.13535002382224
"756",53021020603,"2023-05-03",4.02331113815308
"757",53021020605,"2023-05-03",4.02774096696514
"758",53021020606,"2023-05-03",4.0280796162757
"759",53021020700,"2023-05-03",4.30649495160887
"760",53021020800,"2023-05-03",3.97196568138999
"761",53021980100,"2023-05-03",4.32183542776578
"762",53023970300,"2023-05-03",2.50655259443635
"763",53025010100,"2023-05-03",3.77043588593176
"764",53025010200,"2023-05-03",3.60858554542138
"765",53025010300,"2023-05-03",3.79675604105056
"766",53025010400,"2023-05-03",3.93905120555019
"767",53025010500,"2023-05-03",3.62024170976881
"768",53025010600,"2023-05-03",3.60628803886347
"769",53025010700,"2023-05-03",3.87258607970763
"770",53025010800,"2023-05-03",3.63492871106742
"771",53025010901,"2023-05-03",3.50881934440596
"772",53025010902,"2023-05-03",3.50948059928043
"773",53025011000,"2023-05-03",3.5159034817295
"774",53025011100,"2023-05-03",3.53712469084995
"775",53025011200,"2023-05-03",3.75085249526017
"776",53025011300,"2023-05-03",3.61780042642421
"777",53025011401,"2023-05-03",4.29004979710588
"778",53025011402,"2023-05-03",4.66917016430325
"779",53029970100,"2023-05-03",2.03277149649686
"780",53029970200,"2023-05-03",2.34398400912614
"781",53029970300,"2023-05-03",2.14562208336137
"782",53029970400,"2023-05-03",2.352299300839
"783",53029970500,"2023-05-03",2.25616753934413
"784",53029970601,"2023-05-03",2.35250902175903
"785",53029970602,"2023-05-03",2.35250902175903
"786",53029970700,"2023-05-03",2.29074951986255
"787",53029970800,"2023-05-03",2.31396616690804
"788",53029970900,"2023-05-03",2.13961094345548
"789",53029971000,"2023-05-03",2.21666627073995
"790",53029971100,"2023-05-03",2.00915335655317
"791",53029971300,"2023-05-03",1.81649166206308
"792",53029971400,"2023-05-03",2.07215858510538
"793",53029971500,"2023-05-03",2.10993321967916
"794",53029971600,"2023-05-03",2.04972467439771
"795",53029971700,"2023-05-03",2.05251681845908
"796",53029971800,"2023-05-03",2.18123598289422
"797",53029971900,"2023-05-03",2.12874963267483
"798",53029972000,"2023-05-03",2.1379334438515
"799",53029972100,"2023-05-03",2.18544156676961
"800",53029992201,"2023-05-03",2.19109076217326
"801",53031950202,"2023-05-03",2.80799430941491
"802",53031950300,"2023-05-03",2.46503556203087
"803",53031950400,"2023-05-03",1.92571808462949
"804",53031950500,"2023-05-03",1.77342868073773
"805",53031950601,"2023-05-03",2.17898660701603
"806",53031950602,"2023-05-03",1.7675412158868
"807",53031950702,"2023-05-03",2.32591977321565
"808",53031990000,"2023-05-03",1.10353137386719
"809",53033000100,"2023-05-03",2.18725895881653
"810",53033000200,"2023-05-03",2.18725895881653
"811",53033000300,"2023-05-03",2.32192526072202
"812",53033000401,"2023-05-03",2.9517154218463
"813",53033000402,"2023-05-03",2.95364832878113
"814",53033000500,"2023-05-03",2.95258851461511
"815",53033000600,"2023-05-03",2.86001520169652
"816",53033000700,"2023-05-03",2.18725895881653
"817",53033000800,"2023-05-03",2.18725895881653
"818",53033000900,"2023-05-03",2.18734786224855
"819",53033001000,"2023-05-03",2.24914301379476
"820",53033001100,"2023-05-03",2.73193848785582
"821",53033001200,"2023-05-03",2.95145669674119
"822",53033001300,"2023-05-03",2.95364832878113
"823",53033001400,"2023-05-03",2.95364832878113
"824",53033001500,"2023-05-03",2.95364832878113
"825",53033001600,"2023-05-03",2.95364832878113
"826",53033001701,"2023-05-03",2.95364832878113
"827",53033001702,"2023-05-03",2.95364832878113
"828",53033001800,"2023-05-03",2.95364832878113
"829",53033001900,"2023-05-03",2.95364832878113
"830",53033002000,"2023-05-03",2.95364832878113
"831",53033002100,"2023-05-03",2.90667685758038
"832",53033002200,"2023-05-03",2.38370093282796
"833",53033002400,"2023-05-03",2.94326577991036
"834",53033002500,"2023-05-03",2.95364832878113
"835",53033002600,"2023-05-03",2.95364832878113
"836",53033002700,"2023-05-03",2.95364832878113
"837",53033002800,"2023-05-03",2.95364832878113
"838",53033002900,"2023-05-03",2.95364832878113
"839",53033003000,"2023-05-03",2.95364832878113
"840",53033003100,"2023-05-03",2.95364832878113
"841",53033003200,"2023-05-03",2.95364832878113
"842",53033003300,"2023-05-03",2.95364832878113
"843",53033003400,"2023-05-03",2.95364832878113
"844",53033003500,"2023-05-03",2.95364832878113
"845",53033003600,"2023-05-03",2.95364832878113
"846",53033003800,"2023-05-03",2.95364832878113
"847",53033003900,"2023-05-03",3.1756834995468
"848",53033004000,"2023-05-03",2.56472245377255
"849",53033004100,"2023-05-03",3.47064028125323
"850",53033004200,"2023-05-03",3.47815151536594
"851",53033004301,"2023-05-03",3.10077719528434
"852",53033004302,"2023-05-03",3.20744140117303
"853",53033004400,"2023-05-03",2.95364832878113
"854",53033004500,"2023-05-03",2.95364832878113
"855",53033004600,"2023-05-03",2.95364832878113
"856",53033004700,"2023-05-03",2.95364832878113
"857",53033004800,"2023-05-03",2.95364832878113
"858",53033004900,"2023-05-03",2.95364832878113
"859",53033005000,"2023-05-03",2.95364832878113
"860",53033005100,"2023-05-03",2.95364832878113
"861",53033005200,"2023-05-03",2.95830332549659
"862",53033005301,"2023-05-03",2.9982211403495
"863",53033005302,"2023-05-03",3.55164548181507
"864",53033005400,"2023-05-03",2.9790375307866
"865",53033005600,"2023-05-03",3.10929608345032
"866",53033005700,"2023-05-03",3.04396336989742
"867",53033005801,"2023-05-03",2.96438042495513
"868",53033005802,"2023-05-03",3.01636634587459
"869",53033005900,"2023-05-03",2.95621662670633
"870",53033006000,"2023-05-03",2.97303665600865
"871",53033006100,"2023-05-03",3.54879624045383
"872",53033006200,"2023-05-03",3.56211495399475
"873",53033006300,"2023-05-03",3.56211495399475
"874",53033006400,"2023-05-03",3.56211495399475
"875",53033006500,"2023-05-03",3.56211495399475
"876",53033006600,"2023-05-03",3.56211495399475
"877",53033006700,"2023-05-03",3.36863371967266
"878",53033006800,"2023-05-03",2.96455031115337
"879",53033006900,"2023-05-03",3.07788251660538
"880",53033007000,"2023-05-03",2.77698784111177
"881",53033007100,"2023-05-03",2.69044256414452
"882",53033007200,"2023-05-03",2.76986203914996
"883",53033007300,"2023-05-03",3.2883311516119
"884",53033007401,"2023-05-03",3.56211495399475
"885",53033007402,"2023-05-03",3.56211495399475
"886",53033007500,"2023-05-03",3.56211495399475
"887",53033007600,"2023-05-03",3.56211495399475
"888",53033007700,"2023-05-03",3.56211495399475
"889",53033007800,"2023-05-03",3.56211495399475
"890",53033007900,"2023-05-03",3.56211495399475
"891",53033008001,"2023-05-03",2.67522192001343
"892",53033008002,"2023-05-03",2.67522192001343
"893",53033008100,"2023-05-03",2.67522192001343
"894",53033008200,"2023-05-03",2.67522192001343
"895",53033008300,"2023-05-03",2.70810573036551
"896",53033008400,"2023-05-03",3.41967050226215
"897",53033008500,"2023-05-03",2.67539244029161
"898",53033008600,"2023-05-03",3.16301890429473
"899",53033008700,"2023-05-03",3.52964819999732
"900",53033008800,"2023-05-03",3.56211495399475
"901",53033008900,"2023-05-03",3.52427055400173
"902",53033009000,"2023-05-03",2.84652617432782
"903",53033009100,"2023-05-03",2.67522192001343
"904",53033009200,"2023-05-03",2.67522192001343
"905",53033009300,"2023-05-03",2.67522192001343
"906",53033009400,"2023-05-03",2.67522192001343
"907",53033009500,"2023-05-03",2.96395614726152
"908",53033009600,"2023-05-03",2.67522192001343
"909",53033009701,"2023-05-03",2.67555712288094
"910",53033009702,"2023-05-03",2.67522192001343
"911",53033009800,"2023-05-03",2.67522192001343
"912",53033009900,"2023-05-03",2.67522192001343
"913",53033010001,"2023-05-03",2.67575327354535
"914",53033010002,"2023-05-03",2.67522192001343
"915",53033010100,"2023-05-03",2.64118307340395
"916",53033010200,"2023-05-03",2.66239319405251
"917",53033010300,"2023-05-03",2.69754409790039
"918",53033010401,"2023-05-03",2.69712328530614
"919",53033010402,"2023-05-03",2.6848746682634
"920",53033010500,"2023-05-03",2.67522295572711
"921",53033010600,"2023-05-03",2.70012869122627
"922",53033010701,"2023-05-03",2.67567094500958
"923",53033010702,"2023-05-03",2.67526367931376
"924",53033010800,"2023-05-03",2.67522192001343
"925",53033010900,"2023-05-03",2.68722613659531
"926",53033011001,"2023-05-03",2.69754409790039
"927",53033011002,"2023-05-03",2.69754409790039
"928",53033011101,"2023-05-03",2.69754409790039
"929",53033011102,"2023-05-03",2.69754409790039
"930",53033011200,"2023-05-03",2.69519063129197
"931",53033011300,"2023-05-03",2.68052156309825
"932",53033011401,"2023-05-03",2.69203153728506
"933",53033011402,"2023-05-03",2.68487063998859
"934",53033011500,"2023-05-03",2.75599276033272
"935",53033011600,"2023-05-03",2.77324151992798
"936",53033011700,"2023-05-03",2.69754409790039
"937",53033011800,"2023-05-03",2.69754409790039
"938",53033011900,"2023-05-03",2.69754409790039
"939",53033012000,"2023-05-03",2.7251507979277
