X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13311934.1409412,6167303.65895484,44810,{0B01C8AA-5877-4489-985E-16716AACA285},ADGG_OkanoganSB,,,Okanogan Chevron Station,The Okanogan southbound stop is curbside ACROSS THE STREET from the Chevron Station at 407 2nd Ave N. Does not stop at Food Depot.,48.362073,-119.583139,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13311904.7525957,6167294.44406245,44811,{701055E4-2533-4677-9A4F-2DD26B0E3E20},ADGG_OkanoganNB,,,Okanogan Chevron Station,The Okanogan northbound stop is curbside in front of the Chevron Station at 407 2nd Ave N.,48.362018,-119.582875,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13325632.7946517,6154064.12187541,44812,{42C38696-57CE-428C-85E7-C0B1186F4903},ADGG_Malott,,,Malott Roadway Store,The Malott stop is in the parking lot of the Roadway Store located at the corner of Old Hwy 97 & B and O Rd.,48.28299025,-119.7061961,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13334032.2621142,6124089.39826776,44813,{744CEE0F-3FBC-4E52-8B67-0F3886E55F94},ADGG_Brewster,,,Brewster Triangle Gas Station,The Brewster stop is located at 26048 State Highway 97 (intersection of Highway 97 and Bridge Street North).,48.10349128,-119.7816498,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13347467.8122082,6115449.97150565,44814,{B8F9D714-23BA-4A6F-B98A-0AC6C75E92A0},ADGG_Pateros,,,Pateros,The Pateros bus stop is located in the parking lot of the Super Stop Gas Station at the intersection of Lakeshore Drive and Highway 97.,48.05163866,-119.9023434,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13355784.6806085,6076495.52301118,44815,{2E0B144C-C9B8-402F-9AC4-363782C4851E},ADGG_ChelanFalls,,,Chelan Falls Store,The Chelan Falls bus stop is located in front of the empty building next to Kelly Iron Works on US Highway 150. Stop is served by RESERVATION ONLY. Call 1-800-366-6975 M-Sa 8a-5p for a reservation.,47.81719031,-119.9770551,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13383644.1531594,6044819.76376412,44816,{DE88B825-68B0-465A-928B-BC52DD33105E},ADGG_Orondo,,,Orondo Market,The Orondo stop is located at the Link bus shelter in front of The Market Place at 21314 US Highway 97 (intersection of Highway 2 and Highway 97). Stop is served by RESERVATION ONLY. Call 1-800-366-6975 M-Sa 8a-5p for a reservation.,47.62576503,-120.227321,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13392542.921934,6011056.88022934,44817,{C0737FE1-5330-44F8-B29A-15E6456E78D9},ADGG_Wenatchee,,,Wenatchee Columbia Station,Columbia Station is on the lower level of the Link Transit Center located at 300 S Columbia Street. Connections can be made with Northwest Trailways or Link Transit and Amtrak Wenatchee Station is across the street.,47.420952,-120.30726,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13341993.9656791,5979781.32658381,44818,{3EB2833F-769D-48B7-B4F8-B869F1F497C2},ADGG_Quincy,,,Quincy Aikens Food,The Quincy bus stop is located at 906 Road Q NW (Central Ave S) near Multiservicios Alfa Y Omega.,47.230514,-119.853171,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13342726.3366091,5955651.77762586,44819,{77904EA1-2B11-4F3C-81DB-A2AFE442E5E4},ADGG_George,,,George Shree's Truck Stop,The George bus stop is located at the George Truck Stop at 404 Frontage Road at pull out on Royal Anne Ave.,47.083119,-119.85975,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13423588.9371727,5943325.40281819,44820,{0E5FD3B6-D890-4894-B5B2-FD344ACD3218},ADGG_Ellensburg,,,Ellensburg Loves Travel Center,The Loves Travel Center is located at 1512 Highway 97 in Ellensburg just off I-90 exit 106. The bus will stop in front of the store by the front island. It is suggested that you wait for the bus where you can see the front of the building.,47.00766572,-120.5861511,,https://appleline.us/schedules/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13142647.7192491,6209002.09109141,44821,{C8F6B878-38FF-46B9-BB55-69468DD50FC4},ADGG_KettleFalls,,,Kettle Falls,The bus stops at the bus shelter next to the Kettle Falls Chamber of Commerce located at 425 W 3rd Ave.,48.61034629,-118.0624132,,https://gold-line.us/travel-center/boarding-locations/kettle-falls/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13125511.9538089,6196498.2049973,44822,{2999BFD8-D4ED-4814-9A81-5799D15E7F3D},ADGG_Colville,,,Colville,The bus stop is located in front of Rural Resources in Colville at 956 S Main Street.,48.53602548,-117.90848,,https://gold-line.us/travel-center/boarding-locations/colville/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13123286.7773755,6185226.77768716,44823,{9E7FE1DC-0D35-4C92-AE39-6A6E9194F89D},ADGG_Arden,,,Arden,The bus stop is located on Highway 395 in Arden in front of the 1 Stop Conoco at 545 Highway 395 South. On northbound route stop is served by RESERVATION ONLY. Call 1-888-739-5395 for reservations.,48.46893654,-117.8884909,,https://gold-line.us/travel-center/boarding-locations/arden/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13117390.662622,6166768.18466451,44824,{D0B82162-9592-4AE8-B10B-09795146D01E},ADGG_Addy,,,Addy,The bus stop is located at the Old Schoolhouse Conoco in Addy at the intersection of Highway 395 and Addy Main Street. On northbound route stop is served by RESERVATION ONLY. Call 1-888-739-5395 for reservations.,48.35887687,-117.8355252,,https://gold-line.us/travel-center/boarding-locations/addy/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13104045.8824407,6153424.79124311,44825,{4F96E0CA-1BF5-412B-8864-4D7C429747F3},ADGG_Chewelah,,,Chewelah,The bus shelter is located on Highway 395 in Chewelah next to the Safeway store at 10 W Colville Ave.,48.27916828,-117.715647,,https://gold-line.us/travel-center/boarding-locations/chewelah/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13103511.8939754,6146509.46546196,44826,{4B4B727F-A3F7-4579-B93E-E67491DA3E94},ADGG_ChewelahCasino,,,Chewelah Casino,The bus stops at the main parking lot in front of the Chewelah Casino at 2555 Smith Road. Stop is served by RESERVATION ONLY. Call 1-888-739-5395 for reservations.,48.23780963,-117.7108501,,https://gold-line.us/travel-center/boarding-locations/chewelah/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13093575.3715118,6116945.8778906,44827,{C3DBD0D8-5F60-4D09-AE0E-9F01AB03C439},ADGG_LoonLake,,,Loon Lake,The bus stop is located near the sign for the Lakeside Motel at 3849 3rd Avenue. On northbound route stop is served by RESERVATION ONLY. Call 1-888-739-5395 for reservations.,48.06062062,-117.6215888,,https://gold-line.us/travel-center/boarding-locations/loon-lake/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13077685.0596666,6097783.04254726,44828,{55E5F892-F3A5-4D14-9384-BBA9092E23AF},ADGG_DeerPark,,,Deer Park,The bus shelter is next to the Fresenius Medical Panorama Dialysis Center at 822 South Main Street near the Yokes parking lot.,47.94544152,-117.4788437,,https://gold-line.us/travel-center/boarding-locations/deer-park/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13069681.7560079,6068476.94698262,44829,{83ECED21-E8B6-44EE-BBEC-B0BA87835DA3},ADGG_NorthSpokane,,,North Spokane - Hastings Park and Ride,The bus stop is located at the Hastings Road Park and Ride at 200 East Hastings Road.,47.76879835,-117.4069488,,https://gold-line.us/travel-center/boarding-locations/north-spokane/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13070613.3109027,6049872.16079293,44830,{A86EA904-6C15-4EFA-8D8B-86E16CBDAF88},ADGG_SpokaneIntermodal,,,Spokane Intermodal Station,The bus stop is located at the Amtrak station.  Take the escalators to the 2nd floor and board at gate #4.,47.6563452,-117.4153171,,https://gold-line.us/travel-center/boarding-locations/spokane/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13071360.8101515,6050088.62950413,44831,{2860B8AC-1DC0-4A71-BCB2-5032E803D4E6},ADGG_STAPlaza,,,STA Plaza on Wall Street,Board at the Spokane Transit bus shelter on Wall Street.,47.657655,-117.422032,,https://gold-line.us/travel-center/boarding-locations/spokane/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13084366.1549414,6044580.10084218,44832,{A2A1A3E9-D0C1-4775-A938-BECC2089D54F},ADGG_SpokaneAirportC,,,Spokane International Airport (Concourse C),"There are two bus stops located at the Spokane Airport at 9000 W Airport Drive.  Main Terminal (concourses A &B) outside of Ground Transportation in the car rental station and at Concourse C outside to the right where the ""bus stop"" sign is.",47.624314,-117.538861,,https://gold-line.us/travel-center/boarding-locations/spokane-airport/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13084149.9724902,6044950.73940664,44833,{F23285EE-D394-4824-80DD-D27897200985},ADGG_SpokaneAirportAB,,,Spokane International Airport (Concourse A & B),"There are two bus stops located at the Spokane Airport at 9000 W Airport Drive.  Main Terminal (concourses A &B) outside of Ground Transportation in the car rental station and at Concourse C outside to the right where the ""bus stop"" sign is.",47.626558,-117.536919,,https://gold-line.us/travel-center/boarding-locations/spokane-airport/,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13167383.5891522,5794315.68235552,44834,{D49B29FA-AB76-47A7-A060-3166D2FA2AC6},ADGG_WallaWallaAirport,,,Walla Walla Airport,"Advance, paid reservations for pick-up at the Walla Walla Airport boarding location are required. 45 Terminal Loop Road. Board at the south end of the terminal on the curb directly outside the doors exiting the baggage claim area.",46.08708519,-118.2846193,,https://grapeline.us/travel-center/boarding-locations/walla-walla/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13172587.942326,5791692.18058673,44835,{2E8D8A4C-DCFD-41FD-A895-8F2D1F085754},ADGG_WhitmanCollege,,,Whitman College,"Advance, paid reservations for pick-up at the Whitman College boarding location are required. 46 South Park Street. Board at the loading zone in front of Cordiner Hall on Whitman Campus.",46.07073732,-118.3313708,,https://grapeline.us/travel-center/boarding-locations/walla-walla/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13173767.7953451,5790941.422924,44836,{37377717-0FDE-4D5D-A2C0-0A1BAB8E9FCA},ADGG_ValleyTransit,,,Valley Transit,"Travel from Valley Transit Center is a scheduled pick-up location and does not require an advance, pre-paid reservation. Tickets, if seats are available on your desired trip, are available curbside with exact change. 108 West Main Street. Board at the bus stop on West Main Street, between 3rd Street and 4th Street.",46.06605822,-118.3419696,,https://grapeline.us/travel-center/boarding-locations/walla-walla/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13178943.917896,5788391.3212911,44837,{9468E968-C302-44B4-B4EE-2E3B1447F81E},ADGG_CollegePlace,,,College Place,"Advance, paid reservations for pick-up at the College Place boarding location are required. 26 North College Avenue. Board in front of the Walla Walla University Village Life building.",46.05016174,-118.3884675,,https://grapeline.us/travel-center/boarding-locations/walla-walla/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13210084.8775285,5786820.33672522,44838,{070C1571-C53A-4842-A630-64D1BE28DC14},ADGG_Touchet,,,Touchet,"Advance, paid reservations for pick-up at the Touchet boarding location are required. 16284 W HWY 12. Board the vehicle at the east end of the building, on the sidewalk.",46.04036647,-118.6682115,,https://grapeline.us/travel-center/boarding-locations/touchet/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13236770.2968059,5793565.2414916,44839,{78047282-8A4D-4796-B0B3-BC3FD69DE8C8},ADGG_Wallula,,,Wallula,"Advance, paid reservations for pick-up at the Wallula boarding location are required. 150 N Columbia Way. Board the vehicle at the bus stop directly across the street from the Wallula Post Office.",46.08240945,-118.9079307,,https://grapeline.us/travel-center/boarding-locations/wallula/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13248480.083098,5813116.96197143,44840,{F4EE46D5-B6E7-49AD-AFBF-9B22DDFF16A3},ADGG_Burbank,,,Burbank,"Advance, paid reservations for pick-up at the Burbank boarding location are required. Pick-Up only available on Trip 2 and Trip 3 each day. 838 Uhling Road. Board the vehicle directly across from Firehouse Subs.",46.20410019,-119.0131215,,https://grapeline.us/travel-center/boarding-locations/burbank/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13256772.5947937,5818403.91493485,44841,{E97D364C-5FA7-488E-8FC2-D49F18575F48},ADGG_PascoIntermodal,,,Pasco Intermodal,"Travel from Pasco Intermodal is a scheduled pick-up location and does not require an advance, pre-paid reservation. Tickets, if seats are available on your desired trip, are available curbside with exact change. 535 N 1st Ave. Board in the bus boarding area. Please note that drivers are not allowed to leave the vehicle at this location, so please meet the driver outside at the bus.",46.23696021,-119.0876144,,https://grapeline.us/travel-center/boarding-locations/pasco/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13260340.7852238,5818148.09112128,44842,{0C88FCDF-5CAC-4928-A997-7D1C03683301},ADGG_PascoTransit,,,Pasco Transit,"Travel from Pasco 22nd Avenue Transit Center is a scheduled pick-up location and does not require an advance, pre-paid reservation. Tickets, if seats are available on your desired trip, are available curbside with exact change. 825 N 22nd Ave. Board on the inside island, the first stop when entering the Transit Center.",46.23537064,-119.119668,,https://grapeline.us/travel-center/boarding-locations/pasco/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13259843.1314402,5822024.1068528,44843,{AFAC8DEC-2550-4D81-9373-C188DC8C2422},ADGG_PascoAirport,,,Pasco (Tri-Cities) Airport,"Travel from the Tri-Cities Airport is a scheduled pick-up location and does not require an advance, pre-paid reservation. Tickets, if seats are available on your desired trip, are available curbside with exact change. 3601 N 20th Ave. Board the bus outside on the Arrivals concourse. Please note that Grape Line drivers are not allowed to leave the vehicle, so please meet the driver outside at the vehicle.",46.25944946,-119.1151975,,https://grapeline.us/travel-center/boarding-locations/pasco/,,,America/Los_Angeles,,,1,1,0,0,0,0,0
-13740332.0172806,6126793.18830801,44844,{162673CD-FCD5-4CFA-8B28-F29F86F9764C},ADGG_PortAngeles,,,Port Angeles Gateway Transit Center,"123 East Front Street, Downtown across from ΓÇ£Sound Bikes & KayaksΓÇ¥",48.11970831,-123.4315026,,https://dungeness-line.com/bus-stops/#PortAngeles,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13705389.9868433,6119947.67452424,44845,{5A5578FC-27D9-4FC3-9B9F-A2B59EBEA7FE},ADGG_Sequim,,,Sequim,651 W Washington St (JC Pennys),48.07863976,-123.117613,,https://dungeness-line.com/bus-stops/#Sequim,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13679663.184229,6104739.45986821,44846,{F39C43B7-102B-4317-AE9F-A154723B7905},ADGG_DiscoveryBay,,,Discovery Bay,282624 U.S. 101. Red bus shelter.,47.98728312,-122.8865052,,https://dungeness-line.com/bus-stops/#DiscoveryBay,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13672085.154421,6115103.7602823,44847,{3721F87B-178E-4B4C-9536-42EDDED389AE},ADGG_PortTownsend,,,63 Four Corners Park & Ride,63 4 Corners Rd,48.04955966,-122.8184306,,https://dungeness-line.com/bus-stops/#Townsend,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13636689.8198852,6073981.82044126,44848,{28BE9028-28B2-4297-83CC-9F6B87292748},ADGG_KingstonW,,,Kingston Ferry Westbound,"If going Westbound (SeaTac to Port Angeles), drop off/pickup at Henery Hardware at 10960 State Route 104.",47.80202501,-122.5004689,,https://dungeness-line.com/bus-stops/#Kingston,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13636221.1870929,6072992.95350797,44849,{5E99BDF8-493F-4D0E-947A-3CE9A904126D},ADGG_KingstonE,,,Kingston Ferry Eastbound,"If going Eastbound (Port Angeles to SeaTac), drop off/pickup at Ferry loading area at 11264State Route 104.",47.79605791,-122.4962591,,https://dungeness-line.com/bus-stops/#Kingston,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13623674.055591,6075639.24384425,44850,{76B51FBF-47F9-43CC-AC29-F59406035942},ADGG_EdmondsW,,,Edmonds Ferry Westbound,"If going Westbound (SeaTac to Port Angeles), drop off/pickup at Ferry dock.",47.81202483,-122.3835463,,https://dungeness-line.com/bus-stops/#Edmonds,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13623856.5861601,6075380.73803619,44851,{6BE6F950-0DC1-4DC8-A145-C262F314A5B4},ADGG_EdmondsE,,,Edmonds Ferry Eastbound,"If going Eastbound (Port Angeles to SeaTac), drop off/pickup at Edmonds Amtrak at 211 Railroad Ave.",47.8104653,-122.385186,,https://dungeness-line.com/bus-stops/#Edmonds,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13617535.9322645,6042118.61058566,44852,{CED0D19B-64B2-4CE5-9D7B-C9B35FF018BF},ADGG_VirginiaMason,,,Virginia Mason,9th Avenue & Spring St-Buck Pavillion,47.60940867,-122.3284066,,https://dungeness-line.com/bus-stops/#Mason,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13617539.4610924,6041719.94548767,44853,{40B545D5-6EC6-4CFD-83BC-3975C7373F77},ADGG_PolyClinicMadison,,,Poly Clinic Madison,702 Marion St,47.60699419,-122.3284383,,https://dungeness-line.com/bus-stops/#PolyClinic,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13616771.0115155,6041897.64084076,44854,{AC44DCC9-F7BC-434D-AFAF-E210C09B618F},ADGG_SwedishHospital,,,Swedish Hospital,First Hill Campus ΓÇô 1212 Cherry St,47.6080704,-122.3215352,,https://dungeness-line.com/bus-stops/#Swedish,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13616889.1994189,6042269.01795385,44855,{5288FF49-88F8-4439-9E96-429F40E47149},ADGG_ArnoldMedicalPavilion,,,Arnold Medical Pavilion,1301 Madison St,47.61031957,-122.3225969,,https://dungeness-line.com/bus-stops/#Arnold,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13617127.9240669,6041120.9372677,44856,{BF002110-B826-4E8F-9A85-7D8B859A6B2C},ADGG_Harborview,,,Harborview Medical Center,325 8th Avenue,47.60336614,-122.3247414,,https://dungeness-line.com/bus-stops/#Harborview,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13617735.3388684,6040334.9812405,44857,{A6263037-3AA2-4196-9F48-2BEFCB0740A5},ADGG_SeattleAmtrak,,,Seattle Amtrak Station,303 S Jackson St @ King Street Entrance,47.59860541,-122.3301979,,https://dungeness-line.com/bus-stops/#SeattleAmtrak,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13617314.1281791,6039249.25580799,44858,{7548BC6B-E8B9-40E7-8AB3-3DBD4642C4C2},ADGG_SeattleGreyhound,,,Seattle Greyhound Station,503 S Royal Brougham Way,47.59202819,-122.3264141,,https://dungeness-line.com/bus-stops/#SeattleGreyhound,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13615400.4236809,6034573.69381913,44859,{77CC3CB2-F9EC-4802-84B7-26AF1F4809E3},ADGG_VAHospital,,,VA Hospital,1660 S Columbian Way,47.56369464,-122.309223,,https://dungeness-line.com/bus-stops/#VAHospital,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13614550.4771048,6014814.64624724,44860,{65E1374E-F373-4603-9211-8EFF54615EE7},ADGG_SeaTac,,,SeaTac Airport,"17801 International Blvd. Pick-up at south end of the baggage claim area through door number 2, drop-off in departures area.",47.44378698,-122.3015878,,https://dungeness-line.com/bus-stops/#SeaTac,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13740359.0233891,6126990.34607167,44861,{91357EF7-DB51-4664-8590-E419219E6417},BBF_pa,,,Port Angeles Auto and Passenger Ferry Terminal (arrive 20 min ahead for customs clearance),,48.12089064,-123.4317452,pa,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13733736.4710345,6177290.68848778,44862,{726B1E4D-D776-4EF9-A3B1-D81A9F84FCFE},BBF_vic,,,Victoria Auto and Passenger Ferry Terminal (arrive 20 min ahead for customs clearance),,48.42164667,-123.3722538,vic,,,,America/Los_Angeles,,,1,0,0,0,0,0,0
-13278330.460214,5831534.54538124,44863,{B450C8D0-977F-4430-8D2F-C98FF5C72833},BFT_f2dae735-866f-46c1-9d4d-51dc514b15ab,RC442,,Spengler St at Stevens Dr,Spengler St. at Stevens Dr.,46.318486,-119.281272,,,0,,America/Los_Angeles,1,,1,1,1,0,0,0,0
-13278755.9233078,5829780.10390447,44864,{0B5BAA50-90B7-43A4-ADF1-E4027650F4BC},BFT_8741172d-6e0f-459f-ab84-7dfa7d3b60c6,RC459,,Jadwin Ave at Coast St,,46.3076,-119.285094,,,0,,America/Los_Angeles,2,,1,1,1,0,0,0,0
-13278587.4969182,5829168.24272393,44865,{DE30B18F-C152-4A1E-8359-788C9DA0731B},BFT_5a821c68-5a1f-45cd-9744-8f39cc91195a,RC457,,Jadwin Ave at Catskill St,,46.303803,-119.283581,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278384.3388475,5828879.48863732,44866,{9A2C275F-5B22-4D1E-BC74-A9AA4A6FB3F1},BFT_20aed7a0-b541-4c03-80c9-3cfa68886bd9,RC458,,Jadwin Ave at Bershire St,,46.302011,-119.281756,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278357.7334892,5828439.93024843,44867,{156C1D16-28B1-4DE7-A77E-169AF4290594},BFT_f1b116f1-3c42-4b1f-a560-08f7ea342453,RC469,,Jadwin Ave at McMurray St,Adjacent to Jadwin Stevens Apartments,46.299283,-119.281517,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278316.8792361,5827979.93199972,44868,{610E65B3-5A39-409C-8972-AF84CE9D984A},BFT_c4d2a85d-188c-4e3c-957f-0b09e2e1fe48,RC136,,Jadwin Ave at Wilson St,CHIEF JOSEPH MIDDLE SCHOOL / Acrs from COLUMBIA PARK APTS,46.296428,-119.28115,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278159.1395176,5827587.78430509,44869,{D866FD8F-681B-4D5C-949A-54400A1C8FAC},BFT_d1189b1b-26b0-460e-b842-97b0e92959ae,RC137,,Jadwin Ave at Van Giesen St,HWY 240 SIGN AT 1545-1541 JADWIN - CORNER LOT / Acrs from 7-ELEVEN,46.293994,-119.279733,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278011.4185533,5827238.82940188,44870,{6E24467E-673F-4274-B575-E5AECBCFEBA8},BFT_90d39a19-948f-4a36-959c-4781863a2753,RC138,,Jadwin Ave at Torbett St,1437 JADWIN AVE / Acrs from QUILTMANIA / TC'S BIKE STOP,46.291828,-119.278406,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13277919.246015,5826858.47461075,44871,{8CDB149C-3D66-431B-B97C-2E4F05DC89DD},BFT_29ea078a-788b-49ab-b560-ea7c8dd3d173,RC139,,Jadwin Ave at Symons St,At INTERSECTION / Acrs from BRUCHI'S,46.289467,-119.277578,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13277925.368587,5826506.32676562,44872,{605F7698-EC9C-419A-9EFB-9E949169941B},BFT_62aa86bd-1d14-48a7-80bf-1fb8feadf17e,RC140,,Jadwin Ave at Stanley St,DAIRY QUEEN & LDS CHURCH / Acrs from THE UPTOWN,46.287281,-119.277633,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278106.2627595,5826275.81124447,44873,{E1F390C3-5028-439D-A87B-291F2BF04DDA},BFT_4d0109cb-cbf0-40ea-9cd2-003de6ede97b,RC440,,Williams Blvd at Goethals Dr,Williams Blvd. at Goethals Dr.,46.28585,-119.279258,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278634.1397848,5826270.49544395,44874,{3797412D-6BFF-4425-986A-E5EF5B564873},BFT_47f0e25f-69de-4e37-9b7e-f005c79edf5d,RC441,,(FLAG STOP)Williams Blvd at Stevens Dr,Williams Blvd. at Stevens Dr.,46.285817,-119.284,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278681.7845269,5825813.67073108,44875,{896D2E86-909B-4B3A-B7ED-07693C925213},BFT_8514b38f-45ac-49b1-979e-3e94bd074e42,RC420,,Stevens Dr at Christ the King Church,Stevens Dr. at Christ the King Church,46.282981,-119.284428,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
-13278580.5951098,5825473.16162819,44876,{90604EB7-E8FD-464F-BC4F-379689014252},BFT_0e9a1fc9-e822-4dd4-90cf-0e21b962d306,RC421,,Stevens Dr at Swift Blvd,Stevens Dr. at Swift Blvd.,46.280867,-119.283519,,,0,,America/Los_Angeles,1,,1,1,1,1,0,0,0
