"","GEOID","date","smokePM_pred"
"639",53033032002,"2022-06-13",0
"640",53033032003,"2022-06-13",0.00630090943082371
"641",53033032005,"2022-06-13",0
"642",53033032006,"2022-06-13",0.00195888521150276
"643",53033032007,"2022-06-13",0
"644",53033032008,"2022-06-13",0
"645",53033032010,"2022-06-13",0
"646",53033032011,"2022-06-13",0
"647",53033032102,"2022-06-13",0
"648",53033032103,"2022-06-13",0
"649",53033032104,"2022-06-13",0
"650",53033032203,"2022-06-13",0
"651",53033032207,"2022-06-13",0
"652",53033032208,"2022-06-13",0
"653",53033032210,"2022-06-13",0
"654",53033032211,"2022-06-13",0
"655",53033032212,"2022-06-13",0
"656",53033032213,"2022-06-13",0
"657",53033032214,"2022-06-13",0
"658",53033032215,"2022-06-13",0
"659",53033032307,"2022-06-13",0.0719347161134733
"660",53033032309,"2022-06-13",0.00202475335028511
"661",53033032311,"2022-06-13",0.251555880407793
"662",53033032313,"2022-06-13",0
"663",53033032315,"2022-06-13",0.00125168706236248
"664",53033032316,"2022-06-13",0
"665",53033032317,"2022-06-13",0
"666",53033032318,"2022-06-13",0
"667",53033032319,"2022-06-13",0.0588937353925434
"668",53033032320,"2022-06-13",0.0510568656027317
"669",53033032321,"2022-06-13",0.0492779676669048
"670",53033032322,"2022-06-13",0.0510568656027317
"671",53033032323,"2022-06-13",0.0491813446294827
"672",53033032324,"2022-06-13",0.0107128995158642
"673",53033032325,"2022-06-13",0.0135211614939483
"674",53033032326,"2022-06-13",0.0369164436310086
"675",53033032327,"2022-06-13",0.00558072821332248
"676",53033032328,"2022-06-13",0
"677",53033032329,"2022-06-13",0
"678",53033032401,"2022-06-13",0.204908485891155
"679",53033032402,"2022-06-13",0.130286285623997
"680",53033032500,"2022-06-13",0.0445838410977369
"681",53033032601,"2022-06-13",5.15751978390614e-05
"682",53033032602,"2022-06-13",0
"683",53033032702,"2022-06-13",0.0747745950232217
"684",53033032703,"2022-06-13",0
"685",53033032704,"2022-06-13",0.0257137522290198
"686",53033032800,"2022-06-13",0.0390336588614339
"687",53033990100,"2022-06-13",0.0404632363530618
"688",53035080101,"2022-06-13",0
"689",53035080102,"2022-06-13",0
"690",53035080200,"2022-06-13",0
"691",53035080300,"2022-06-13",0
"692",53035080400,"2022-06-13",0.000188958329396915
"693",53035080500,"2022-06-13",0
"694",53035080600,"2022-06-13",0
"695",53035080700,"2022-06-13",0
"696",53035080800,"2022-06-13",0
"697",53035080900,"2022-06-13",0
"698",53035081000,"2022-06-13",0
"699",53035081100,"2022-06-13",0
"700",53035081200,"2022-06-13",0
"701",53035081400,"2022-06-13",0
"702",53035090101,"2022-06-13",0.46095893119734
"703",53035090102,"2022-06-13",0.338735135319964
"704",53035090201,"2022-06-13",0.30250652228177
"705",53035090202,"2022-06-13",0.228674820331085
"706",53035090300,"2022-06-13",0.0603295924472003
"707",53035090400,"2022-06-13",0.0501548820719527
"708",53035090501,"2022-06-13",0.0739868893103898
"709",53035090502,"2022-06-13",0.0435395576059818
"710",53035090700,"2022-06-13",0.00633893367605564
"711",53035090800,"2022-06-13",0.00125808952403347
"712",53035090900,"2022-06-13",0.0190943877992543
"713",53035091000,"2022-06-13",0.00323900538931166
"714",53035091100,"2022-06-13",0.0333050493810328
"715",53035091201,"2022-06-13",0.0380402499754907
"716",53035091203,"2022-06-13",0.042312566190958
"717",53035091204,"2022-06-13",0.0417058410684132
"718",53035091301,"2022-06-13",0.0293121759895669
"719",53035091302,"2022-06-13",0.0347819424768375
"720",53035091400,"2022-06-13",0.00923294174128534
"721",53035091500,"2022-06-13",0.00608778985601521
"722",53035091600,"2022-06-13",0.0012862429385459
"723",53035091700,"2022-06-13",0
"724",53035091800,"2022-06-13",0
"725",53035091900,"2022-06-13",0
"726",53035092000,"2022-06-13",0.0143526512539327
"727",53035092100,"2022-06-13",0.00370554113194446
"728",53035092200,"2022-06-13",3.592200206397e-05
"729",53035092300,"2022-06-13",2.00954525193906e-05
"730",53035092400,"2022-06-13",0
"731",53035092500,"2022-06-13",0.000166137682087135
"732",53035092600,"2022-06-13",0.0048460805520779
"733",53035092701,"2022-06-13",0.00381389742273501
"734",53035092704,"2022-06-13",0.0430239577552948
"735",53035092801,"2022-06-13",0.000852584553131616
"736",53035092802,"2022-06-13",0.037174135057586
"737",53035092803,"2022-06-13",0.039662778377533
"738",53035092901,"2022-06-13",0.0233457471562973
"739",53035092902,"2022-06-13",0.0177958049314001
"740",53035940000,"2022-06-13",0.153384921082153
"741",53035940100,"2022-06-13",0.0436353194135876
"742",53035990100,"2022-06-13",0.120754373130444
"743",53037975100,"2022-06-13",0.013315870923481
"744",53037975200,"2022-06-13",0.00698646088642796
"745",53037975300,"2022-06-13",0.00232183224897438
"746",53037975401,"2022-06-13",0
"747",53037975402,"2022-06-13",0
"748",53037975500,"2022-06-13",0
"749",53037975600,"2022-06-13",0
"750",53037975700,"2022-06-13",0.0064163920352512
"751",53039950100,"2022-06-13",0.498204763066255
"752",53039950200,"2022-06-13",0.11809497280074
"753",53039950300,"2022-06-13",0.0368296222275888
"754",53041971100,"2022-06-13",7.97993729334093e-06
"755",53041971700,"2022-06-13",0.000574032381678089
"756",53041971800,"2022-06-13",0.0136050891071885
"757",53041971900,"2022-06-13",0.00432418377294105
"758",53041972000,"2022-06-13",0.288861325322367
"759",53045940000,"2022-06-13",0.0344755983404708
"760",53045960100,"2022-06-13",0.0574505102098881
"761",53045960200,"2022-06-13",0.00383683295755207
"762",53045960300,"2022-06-13",0.0478708785284134
"763",53045960400,"2022-06-13",0.0808024489631652
"764",53045960500,"2022-06-13",0.270184399175266
"765",53045960600,"2022-06-13",0.0115043177493997
"766",53045960800,"2022-06-13",0.000302915443175502
"767",53045961000,"2022-06-13",0.0594094000764845
"768",53045961100,"2022-06-13",0.234586644008984
"769",53045961200,"2022-06-13",0.409042874169959
"770",53045961300,"2022-06-13",0.0277217763449447
"771",53047970800,"2022-06-13",1.34258498334727e-06
"772",53047970900,"2022-06-13",0.00195249445761126
"773",53047971000,"2022-06-13",0.00418674920001378
"774",53053060200,"2022-06-13",0.00171319708512519
"775",53053060300,"2022-06-13",0.0535200921496775
"776",53053060400,"2022-06-13",0.0658390116097124
"777",53053060500,"2022-06-13",0.0752662569358028
"778",53053060600,"2022-06-13",0.0499953150098319
"779",53053060700,"2022-06-13",0.0771631598472595
"780",53053060800,"2022-06-13",0.0771631598472595
"781",53053060903,"2022-06-13",0.0771631598472595
"782",53053060904,"2022-06-13",0.0771631598472595
"783",53053060905,"2022-06-13",0.0771631598472595
"784",53053060906,"2022-06-13",0.0771631598472595
"785",53053061001,"2022-06-13",0.0771631598472595
"786",53053061002,"2022-06-13",0.0771631598472595
"787",53053061100,"2022-06-13",0.0771631598472595
"788",53053061200,"2022-06-13",0.0771631598472595
"789",53053061300,"2022-06-13",0.0747447891770779
"790",53053061400,"2022-06-13",0.048028243149104
"791",53053061500,"2022-06-13",0.0760230004769904
"792",53053061601,"2022-06-13",0.0393007824121591
"793",53053061602,"2022-06-13",0
"794",53053061700,"2022-06-13",0.0254532045208403
"795",53053061800,"2022-06-13",0
"796",53053061900,"2022-06-13",0
"797",53053062000,"2022-06-13",0
"798",53053062300,"2022-06-13",0
"799",53053062400,"2022-06-13",0
"800",53053062500,"2022-06-13",0
"801",53053062600,"2022-06-13",0.011715239795293
"802",53053062801,"2022-06-13",0.0625042718285855
"803",53053062802,"2022-06-13",0.00717037503421499
"804",53053062900,"2022-06-13",9.23509062643708e-05
"805",53053063000,"2022-06-13",0
"806",53053063100,"2022-06-13",0
"807",53053063200,"2022-06-13",0
"808",53053063300,"2022-06-13",0
"809",53053063400,"2022-06-13",0
"810",53053063501,"2022-06-13",0
"811",53053063502,"2022-06-13",2.30236308836694e-07
"812",53053070100,"2022-06-13",0.0127683761881145
"813",53053070203,"2022-06-13",0
"814",53053070204,"2022-06-13",0
"815",53053070205,"2022-06-13",0
"816",53053070206,"2022-06-13",0.000532127807155593
"817",53053070207,"2022-06-13",1.99105597734413e-06
"818",53053070307,"2022-06-13",0.00272239503301438
"819",53053070308,"2022-06-13",0
"820",53053070309,"2022-06-13",0
"821",53053070310,"2022-06-13",0
"822",53053070311,"2022-06-13",0
"823",53053070312,"2022-06-13",0
"824",53053070313,"2022-06-13",0.00539649717293884
"825",53053070314,"2022-06-13",0.00978709026029207
"826",53053070315,"2022-06-13",0.00980244170243433
"827",53053070316,"2022-06-13",0.00993903260678053
"828",53053070401,"2022-06-13",0
"829",53053070403,"2022-06-13",0
"830",53053070404,"2022-06-13",0
"831",53053070703,"2022-06-13",0
"832",53053071100,"2022-06-13",0
"833",53053071205,"2022-06-13",0
"834",53053071206,"2022-06-13",0
"835",53053071207,"2022-06-13",0
"836",53053071208,"2022-06-13",0
"837",53053071209,"2022-06-13",0
"838",53053071210,"2022-06-13",0
"839",53053071304,"2022-06-13",0
"840",53053071305,"2022-06-13",0
"841",53053071306,"2022-06-13",0.0029478501994309
"842",53053071307,"2022-06-13",0
"843",53053071309,"2022-06-13",0.000180350178702343
"844",53053071310,"2022-06-13",0
"845",53053071403,"2022-06-13",0.0177579410374165
"846",53053071406,"2022-06-13",0.010619558178394
"847",53053071407,"2022-06-13",0
"848",53053071408,"2022-06-13",0.0177579410374165
"849",53053071409,"2022-06-13",0.0177579410374165
"850",53053071410,"2022-06-13",0.0177579410374165
"851",53053071411,"2022-06-13",0.0154848867845561
"852",53053071503,"2022-06-13",0.0191382700483797
"853",53053071504,"2022-06-13",0.0200684203883772
"854",53053071505,"2022-06-13",0.0152141230374272
"855",53053071506,"2022-06-13",0.0139323420447789
"856",53053071601,"2022-06-13",0
"857",53053071602,"2022-06-13",2.12878658156638e-05
"858",53053071703,"2022-06-13",0.0078326123952536
"859",53053071704,"2022-06-13",0.0216382686048746
"860",53053071705,"2022-06-13",0.00151624853051593
"861",53053071706,"2022-06-13",0.0216382686048746
"862",53053071707,"2022-06-13",0.00998830832281826
"863",53053071803,"2022-06-13",0.0216399167675249
"864",53053071805,"2022-06-13",0.0216382686048746
"865",53053071806,"2022-06-13",0.0216382686048746
"866",53053071807,"2022-06-13",0.0216382686048746
"867",53053071808,"2022-06-13",0.00854257563314819
"868",53053071901,"2022-06-13",0.0216382686048746
"869",53053071902,"2022-06-13",0.0216382686048746
"870",53053072000,"2022-06-13",0.0238627239610164
"871",53053072105,"2022-06-13",0.0510661192238331
"872",53053072106,"2022-06-13",0.0264511597779134
"873",53053072107,"2022-06-13",0.0264547434498696
"874",53053072108,"2022-06-13",0.0217211139957826
"875",53053072109,"2022-06-13",0.0555762023842922
"876",53053072111,"2022-06-13",0.0510661192238331
"877",53053072112,"2022-06-13",0.0328583670748555
"878",53053072305,"2022-06-13",0.0771631598472595
"879",53053072307,"2022-06-13",0.0510661192238331
"880",53053072308,"2022-06-13",0.0510661192238331
"881",53053072309,"2022-06-13",0.0659250855010195
"882",53053072310,"2022-06-13",0.0729453489929797
"883",53053072311,"2022-06-13",0.0768190668063471
"884",53053072312,"2022-06-13",0.0281098100573204
"885",53053072313,"2022-06-13",0.0724897480962202
"886",53053072405,"2022-06-13",0.0904134720077104
"887",53053072406,"2022-06-13",0.0060705525550835
"888",53053072407,"2022-06-13",0.0380418068241047
"889",53053072408,"2022-06-13",0.0482810592261809
"890",53053072409,"2022-06-13",0.0298555982795053
"891",53053072410,"2022-06-13",0.0777777782915931
"892",53053072503,"2022-06-13",0.00120621399693975
"893",53053072504,"2022-06-13",0.00098501515449715
"894",53053072505,"2022-06-13",0.0219508356602124
"895",53053072506,"2022-06-13",0.0388286988916852
"896",53053072507,"2022-06-13",0
"897",53053072601,"2022-06-13",0.0407379980561024
"898",53053072602,"2022-06-13",0.126524243484179
"899",53053072603,"2022-06-13",0.140605957947435
"900",53053072800,"2022-06-13",0.0650150363614506
"901",53053072901,"2022-06-13",0.0209431930239687
"902",53053072903,"2022-06-13",0.0360394855747483
"903",53053072905,"2022-06-13",0.0353124514222145
"904",53053072906,"2022-06-13",0.0270356754809269
"905",53053072907,"2022-06-13",0.0265916467905717
"906",53053073001,"2022-06-13",0.0188197752240567
"907",53053073005,"2022-06-13",0.0111378576635826
"908",53053073006,"2022-06-13",9.87454823130057e-06
"909",53053073108,"2022-06-13",9.98722669369069e-05
"910",53053073110,"2022-06-13",0
"911",53053073111,"2022-06-13",0
"912",53053073113,"2022-06-13",0
"913",53053073114,"2022-06-13",0
"914",53053073115,"2022-06-13",0
"915",53053073116,"2022-06-13",0.00102265820966221
"916",53053073117,"2022-06-13",0.00444015498689916
"917",53053073118,"2022-06-13",0.00222474687446965
"918",53053073119,"2022-06-13",0.0126223776658336
"919",53053073120,"2022-06-13",0
"920",53053073121,"2022-06-13",0
"921",53053073122,"2022-06-13",0
"922",53053073123,"2022-06-13",0
"923",53053073124,"2022-06-13",0
"924",53053073125,"2022-06-13",0
"925",53053073126,"2022-06-13",0
"926",53053073200,"2022-06-13",0.0310247951427429
"927",53053073301,"2022-06-13",0.00410279912395691
"928",53053073302,"2022-06-13",0
"929",53053073404,"2022-06-13",0
"930",53053073405,"2022-06-13",0
"931",53053073406,"2022-06-13",0
"932",53053073407,"2022-06-13",0
"933",53053073408,"2022-06-13",0
"934",53053073500,"2022-06-13",0.000575155239168113
"935",53053940001,"2022-06-13",0.00731271259188261
"936",53053940002,"2022-06-13",0
"937",53053940003,"2022-06-13",0
"938",53053940004,"2022-06-13",0
"939",53053940005,"2022-06-13",2.16044281745752e-05
"940",53053940006,"2022-06-13",0
"941",53053940007,"2022-06-13",0
"942",53053940008,"2022-06-13",0.00599498340318483
"943",53053940009,"2022-06-13",0
"944",53053940010,"2022-06-13",0
"945",53053940011,"2022-06-13",0.00678210360511761
"946",53055960100,"2022-06-13",0.583668588032749
"947",53055960300,"2022-06-13",0.604857109008315
"948",53055960400,"2022-06-13",0.585765695192524
"949",53055960500,"2022-06-13",0.519167949120438
"950",53055990100,"2022-06-13",0.636962328308635
"951",53057940200,"2022-06-13",0.0382978361087412
"952",53057940300,"2022-06-13",0.0164494966981964
"953",53057940400,"2022-06-13",0.00422673020664153
"954",53057940500,"2022-06-13",0
"955",53057940600,"2022-06-13",0
"956",53057940700,"2022-06-13",0
"957",53057940800,"2022-06-13",0.0592147388196795
"958",53057950100,"2022-06-13",0.0289703111394536
"959",53057950800,"2022-06-13",0.143001235208134
"960",53057950900,"2022-06-13",0.111112549948057
"961",53057951000,"2022-06-13",0.333369768107812
"962",53057951100,"2022-06-13",0.384698327313913
"963",53057951200,"2022-06-13",0.363429132642118
"964",53057951300,"2022-06-13",0.0164448618236415
"965",53057951400,"2022-06-13",0.00176192152963974
"966",53057951500,"2022-06-13",0.0181501068037278
"967",53057951600,"2022-06-13",0.00662967355625866
"968",53057951700,"2022-06-13",0
"969",53057951800,"2022-06-13",0.0002297539710225
"970",53057951900,"2022-06-13",0.00700910120740128
"971",53057952100,"2022-06-13",0.0124829827624719
"972",53057952200,"2022-06-13",0
"973",53057952301,"2022-06-13",0
"974",53057952302,"2022-06-13",5.04272874740916e-07
"975",53057952401,"2022-06-13",0
"976",53057952402,"2022-06-13",0
"977",53057952500,"2022-06-13",0
"978",53057952600,"2022-06-13",4.46666836606618e-06
"979",53057952700,"2022-06-13",0.160299147160942
"980",53057990100,"2022-06-13",0.115980264535226
"981",53059950100,"2022-06-13",0.000296059774646042
"982",53059950200,"2022-06-13",0.0321184068638596
"983",53059950300,"2022-06-13",0
"984",53059950400,"2022-06-13",0.00179471313095972
"985",53059950500,"2022-06-13",0
"986",53061040100,"2022-06-13",8.31008911132812
"987",53061040200,"2022-06-13",8.31008911132812
"988",53061040300,"2022-06-13",8.31008911132812
"989",53061040400,"2022-06-13",8.31008911132812
"990",53061040500,"2022-06-13",8.31008911132812
"991",53061040700,"2022-06-13",8.31008911132812
"992",53061040800,"2022-06-13",6.43253326438909
"993",53061040900,"2022-06-13",3.8983536627335
"994",53061041000,"2022-06-13",5.05141889826514
"995",53061041100,"2022-06-13",3.66779600366339
"996",53061041201,"2022-06-13",3.87877631187439
"997",53061041202,"2022-06-13",3.10414663610954
"998",53061041301,"2022-06-13",3.86145849311049
"999",53061041303,"2022-06-13",3.87877631187439
"1000",53061041304,"2022-06-13",3.87877631187439
"1001",53061041400,"2022-06-13",3.27898096834947
"1002",53061041500,"2022-06-13",3.43838283563275
"1003",53061041601,"2022-06-13",3.00828433036804
"1004",53061041605,"2022-06-13",3.00828433036804
"1005",53061041606,"2022-06-13",3.00828433036804
"1006",53061041607,"2022-06-13",3.00828433036804
"1007",53061041608,"2022-06-13",3.00828433036804
"1008",53061041701,"2022-06-13",3.00828433036804
"1009",53061041703,"2022-06-13",0.600531559708485
"1010",53061041704,"2022-06-13",1.89511527536983
"1011",53061041805,"2022-06-13",3.00828433036804
"1012",53061041806,"2022-06-13",3.00828433036804
"1013",53061041808,"2022-06-13",3.00828433036804
"1014",53061041809,"2022-06-13",3.00828433036804
"1015",53061041810,"2022-06-13",2.6186115435829
"1016",53061041811,"2022-06-13",0.733558035952938
"1017",53061041812,"2022-06-13",0.544009388393986
"1018",53061041901,"2022-06-13",1.62029220336844
"1019",53061041903,"2022-06-13",3.51994439517219
"1020",53061041904,"2022-06-13",3.02975786778236
"1021",53061041905,"2022-06-13",3.03712369772386
"1022",53061042001,"2022-06-13",1.72627595063968
"1023",53061042003,"2022-06-13",0.801182353852997
"1024",53061042004,"2022-06-13",0.543854892253876
"1025",53061042005,"2022-06-13",0.796949848956148
"1026",53061042006,"2022-06-13",1.5585378563146
"1027",53061050101,"2022-06-13",0.570288714454153
"1028",53061050102,"2022-06-13",0.543854892253876
"1029",53061050200,"2022-06-13",0.440637454071322
"1030",53061050300,"2022-06-13",0.0511139271431202
"1031",53061050401,"2022-06-13",0.0508663728833199
"1032",53061050402,"2022-06-13",0.0508663728833199
"1033",53061050500,"2022-06-13",0.0508663728833198
"1034",53061050600,"2022-06-13",0.0508663728833199
"1035",53061050700,"2022-06-13",0.0508663728833199
"1036",53061050800,"2022-06-13",0.0508663728833199
